Time(mm/dd/yyyy),Carbon dioxide(ppm),Temperature(°F),Relative humidity(%),Atmospheric pressure(hPa)
10/27/2022 4:01:06 PM,"517","80.8","31","1017"
10/27/2022 4:02:06 PM,"535","80.8","30","1017"
10/27/2022 4:03:06 PM,"518","80.8","30","1017"
10/27/2022 4:04:06 PM,"523","80.7","30","1017"
10/27/2022 4:05:06 PM,"510","80.7","30","1017"
10/27/2022 4:06:06 PM,"519","80.7","30","1017"
10/27/2022 4:07:06 PM,"512","80.7","30","1018"
10/27/2022 4:08:06 PM,"513","80.5","31","1018"
10/27/2022 4:09:06 PM,"520","80.5","31","1018"
10/27/2022 4:10:06 PM,"505","80.4","31","1018"
10/27/2022 4:11:06 PM,"496","80.4","31","1018"
10/27/2022 4:12:06 PM,"497","80.3","31","1018"
10/27/2022 4:13:06 PM,"478","80.3","30","1018"
10/27/2022 4:14:06 PM,"497","80.2","30","1018"
10/27/2022 4:15:06 PM,"486","80.2","30","1018"
10/27/2022 4:16:06 PM,"495","80.2","30","1018"
10/27/2022 4:17:06 PM,"493","80.2","30","1018"
10/27/2022 4:18:06 PM,"503","80.2","30","1018"
10/27/2022 4:19:06 PM,"519","80.2","31","1018"
10/27/2022 4:20:06 PM,"520","80.2","31","1018"
10/27/2022 4:21:06 PM,"519","80.2","31","1018"
10/27/2022 4:22:06 PM,"535","80.2","30","1018"
10/27/2022 4:23:06 PM,"509","80.2","30","1018"
10/27/2022 4:24:06 PM,"534","80.2","30","1018"
10/27/2022 4:25:06 PM,"538","80.2","31","1018"
10/27/2022 4:26:06 PM,"535","80.2","30","1018"
10/27/2022 4:27:06 PM,"538","80.2","31","1018"
10/27/2022 4:28:06 PM,"534","80.1","31","1018"
10/27/2022 4:29:06 PM,"549","80.0","30","1018"
10/27/2022 4:30:06 PM,"508","79.9","31","1018"
10/27/2022 4:31:06 PM,"513","79.8","31","1018"
10/27/2022 4:32:06 PM,"523","79.9","31","1018"
10/27/2022 4:33:06 PM,"503","79.8","31","1018"
10/27/2022 4:34:06 PM,"495","79.8","31","1018"
10/27/2022 4:35:06 PM,"504","79.7","31","1018"
10/27/2022 4:36:06 PM,"500","79.6","31","1018"
10/27/2022 4:37:06 PM,"488","79.5","31","1018"
10/27/2022 4:38:06 PM,"485","79.5","31","1018"
10/27/2022 4:39:06 PM,"488","79.4","31","1018"
10/27/2022 4:40:06 PM,"493","79.4","31","1018"
10/27/2022 4:41:06 PM,"487","79.3","31","1018"
10/27/2022 4:42:06 PM,"488","79.3","31","1018"
10/27/2022 4:43:06 PM,"509","79.3","31","1018"
10/27/2022 4:44:06 PM,"498","79.2","31","1018"
10/27/2022 4:45:06 PM,"484","79.2","31","1018"
10/27/2022 4:46:06 PM,"478","79.2","31","1018"
10/27/2022 4:47:06 PM,"497","79.1","31","1018"
10/27/2022 4:48:06 PM,"483","79.1","31","1018"
10/27/2022 4:49:06 PM,"491","79.0","31","1018"
10/27/2022 4:50:06 PM,"475","78.9","31","1018"
10/27/2022 4:51:06 PM,"491","78.8","31","1018"
10/27/2022 4:52:06 PM,"485","78.8","31","1018"
10/27/2022 4:53:06 PM,"475","78.8","31","1018"
10/27/2022 4:54:06 PM,"479","78.7","31","1018"
10/27/2022 4:55:06 PM,"485","78.7","31","1018"
10/27/2022 4:56:06 PM,"478","78.7","31","1018"
10/27/2022 4:57:06 PM,"491","78.7","31","1019"
10/27/2022 4:58:06 PM,"480","78.5","31","1018"
10/27/2022 4:59:06 PM,"472","78.5","31","1018"
10/27/2022 5:00:06 PM,"491","78.5","32","1018"
10/27/2022 5:01:06 PM,"489","78.4","32","1018"
10/27/2022 5:02:06 PM,"482","78.4","32","1019"
10/27/2022 5:03:06 PM,"493","78.3","32","1019"
10/27/2022 5:04:06 PM,"515","78.3","32","1019"
10/27/2022 5:05:06 PM,"577","78.3","32","1019"
10/27/2022 5:06:06 PM,"543","78.3","32","1019"
10/27/2022 5:07:06 PM,"546","78.3","32","1019"
10/27/2022 5:08:06 PM,"583","78.4","32","1019"
10/27/2022 5:09:06 PM,"544","78.4","31","1019"
10/27/2022 5:10:06 PM,"529","78.4","31","1019"
10/27/2022 5:11:06 PM,"526","78.3","31","1019"
10/27/2022 5:12:06 PM,"537","78.3","31","1019"
10/27/2022 5:13:06 PM,"515","78.3","30","1019"
10/27/2022 5:14:06 PM,"514","78.3","30","1019"
10/27/2022 5:15:06 PM,"513","78.3","30","1019"
10/27/2022 5:16:06 PM,"506","78.3","29","1019"
10/27/2022 5:17:06 PM,"497","78.3","29","1019"
10/27/2022 5:18:06 PM,"498","78.3","29","1019"
10/27/2022 5:19:06 PM,"504","78.3","29","1019"
10/27/2022 5:20:06 PM,"502","78.3","29","1019"
10/27/2022 5:21:06 PM,"494","78.3","29","1019"
10/27/2022 5:22:06 PM,"515","78.3","29","1019"
10/27/2022 5:23:06 PM,"495","78.3","28","1019"
10/27/2022 5:24:06 PM,"485","78.3","28","1019"
10/27/2022 5:25:06 PM,"494","78.3","28","1019"
10/27/2022 5:26:06 PM,"494","78.3","28","1019"
10/27/2022 5:27:06 PM,"505","78.2","28","1019"
10/27/2022 5:28:06 PM,"499","78.3","28","1019"
10/27/2022 5:29:06 PM,"497","78.3","28","1019"
10/27/2022 5:30:06 PM,"488","78.3","28","1019"
10/27/2022 5:31:06 PM,"497","78.3","28","1019"
10/27/2022 5:32:06 PM,"485","78.2","28","1019"
10/27/2022 5:33:06 PM,"509","78.2","28","1019"
10/27/2022 5:34:06 PM,"501","78.2","28","1019"
10/27/2022 5:35:06 PM,"494","78.2","28","1019"
10/27/2022 5:36:06 PM,"487","78.2","27","1019"
10/27/2022 5:37:06 PM,"487","78.2","27","1019"
10/27/2022 5:38:06 PM,"493","78.2","27","1019"
10/27/2022 5:39:06 PM,"494","78.2","28","1019"
10/27/2022 5:40:06 PM,"510","78.1","28","1019"
10/27/2022 5:41:06 PM,"521","78.2","28","1019"
10/27/2022 5:42:06 PM,"558","78.2","28","1019"
10/27/2022 5:43:06 PM,"545","78.3","28","1019"
10/27/2022 5:44:06 PM,"557","78.3","28","1019"
10/27/2022 5:45:06 PM,"558","78.3","28","1019"
10/27/2022 5:46:06 PM,"554","78.3","28","1019"
10/27/2022 5:47:06 PM,"540","78.3","28","1019"
10/27/2022 5:48:06 PM,"540","78.3","28","1019"
10/27/2022 5:49:06 PM,"551","78.3","29","1020"
10/27/2022 5:50:06 PM,"531","78.3","28","1019"
10/27/2022 5:51:06 PM,"535","78.3","28","1020"
10/27/2022 5:52:06 PM,"570","78.3","28","1020"
10/27/2022 5:53:06 PM,"549","78.3","28","1020"
10/27/2022 5:54:06 PM,"562","78.3","28","1020"
10/27/2022 5:55:06 PM,"544","78.3","28","1020"
10/27/2022 5:56:06 PM,"530","78.2","28","1020"
10/27/2022 5:57:06 PM,"532","78.2","28","1020"
10/27/2022 5:58:06 PM,"539","78.2","29","1020"
10/27/2022 5:59:06 PM,"535","78.2","28","1020"
10/27/2022 6:00:06 PM,"531","78.2","28","1020"
10/27/2022 6:01:06 PM,"544","78.3","29","1020"
10/27/2022 6:02:06 PM,"544","78.2","30","1020"
10/27/2022 6:03:06 PM,"559","78.2","30","1020"
10/27/2022 6:04:06 PM,"532","78.2","30","1020"
10/27/2022 6:05:06 PM,"531","78.2","30","1020"
10/27/2022 6:06:06 PM,"549","78.2","30","1020"
10/27/2022 6:07:06 PM,"547","78.2","30","1020"
10/27/2022 6:08:06 PM,"546","78.2","31","1020"
10/27/2022 6:09:06 PM,"547","78.2","31","1020"
10/27/2022 6:10:06 PM,"540","78.2","30","1020"
10/27/2022 6:11:06 PM,"518","78.2","30","1020"
10/27/2022 6:12:06 PM,"524","78.2","30","1020"
10/27/2022 6:13:06 PM,"527","78.1","31","1020"
10/27/2022 6:14:06 PM,"510","78.2","30","1020"
10/27/2022 6:15:06 PM,"521","78.2","30","1020"
10/27/2022 6:16:06 PM,"511","78.2","30","1020"
10/27/2022 6:17:06 PM,"505","78.3","30","1020"
10/27/2022 6:18:06 PM,"531","78.2","31","1020"
10/27/2022 6:19:06 PM,"520","78.2","31","1020"
10/27/2022 6:20:06 PM,"533","78.2","31","1020"
10/27/2022 6:21:06 PM,"523","78.2","31","1020"
10/27/2022 6:22:06 PM,"530","78.2","30","1020"
10/27/2022 6:23:06 PM,"549","78.2","30","1021"
10/27/2022 6:24:06 PM,"541","78.2","30","1021"
10/27/2022 6:25:06 PM,"532","78.1","30","1021"
10/27/2022 6:26:06 PM,"534","78.2","29","1020"
10/27/2022 6:27:06 PM,"550","78.1","30","1021"
10/27/2022 6:28:06 PM,"539","78.0","30","1021"
10/27/2022 6:29:06 PM,"548","78.0","31","1021"
10/27/2022 6:30:06 PM,"553","78.0","31","1021"
10/27/2022 6:31:06 PM,"556","78.0","31","1021"
10/27/2022 6:32:06 PM,"539","78.0","31","1021"
10/27/2022 6:33:06 PM,"529","78.0","31","1021"
10/27/2022 6:34:06 PM,"543","78.0","32","1021"
10/27/2022 6:35:06 PM,"553","78.0","31","1021"
10/27/2022 6:36:06 PM,"550","78.0","32","1021"
10/27/2022 6:37:06 PM,"525","78.0","31","1021"
10/27/2022 6:38:06 PM,"556","77.9","32","1021"
10/27/2022 6:39:06 PM,"541","77.8","32","1021"
10/27/2022 6:40:06 PM,"556","77.9","31","1021"
10/27/2022 6:41:06 PM,"544","77.8","32","1021"
10/27/2022 6:42:06 PM,"542","77.8","32","1021"
10/27/2022 6:43:06 PM,"545","77.8","33","1021"
10/27/2022 6:44:06 PM,"542","77.8","32","1021"
10/27/2022 6:45:06 PM,"565","77.8","33","1021"
10/27/2022 6:46:06 PM,"549","77.8","32","1021"
10/27/2022 6:47:06 PM,"549","77.8","32","1021"
10/27/2022 6:48:06 PM,"558","77.8","32","1021"
10/27/2022 6:49:06 PM,"544","77.7","32","1021"
10/27/2022 6:50:06 PM,"564","77.7","33","1021"
10/27/2022 6:51:06 PM,"546","77.6","33","1021"
10/27/2022 6:52:06 PM,"538","77.6","32","1021"
10/27/2022 6:53:06 PM,"528","77.6","33","1021"
10/27/2022 6:54:06 PM,"557","77.6","33","1021"
10/27/2022 6:55:06 PM,"558","77.5","33","1021"
10/27/2022 6:56:06 PM,"548","77.5","33","1021"
10/27/2022 6:57:06 PM,"544","77.5","33","1021"
10/27/2022 6:58:06 PM,"539","77.5","33","1021"
10/27/2022 6:59:06 PM,"548","77.5","33","1021"
10/27/2022 7:00:06 PM,"543","77.5","33","1021"
10/27/2022 7:01:06 PM,"543","77.5","32","1022"
10/27/2022 7:02:06 PM,"548","77.4","32","1022"
10/27/2022 7:03:06 PM,"531","77.5","32","1022"
10/27/2022 7:04:06 PM,"541","77.5","32","1022"
10/27/2022 7:05:06 PM,"527","77.3","32","1022"
10/27/2022 7:06:06 PM,"521","77.2","32","1022"
10/27/2022 7:07:06 PM,"529","77.1","32","1022"
10/27/2022 7:08:06 PM,"512","76.9","32","1022"
10/27/2022 7:09:06 PM,"509","76.8","32","1022"
10/27/2022 7:10:06 PM,"497","76.8","31","1022"
10/27/2022 7:11:06 PM,"499","76.6","32","1022"
10/27/2022 7:12:06 PM,"496","76.6","32","1022"
10/27/2022 7:13:06 PM,"492","76.5","32","1022"
10/27/2022 7:14:06 PM,"492","76.5","31","1022"
10/27/2022 7:15:06 PM,"497","76.5","32","1022"
10/27/2022 7:16:06 PM,"529","76.5","32","1022"
10/27/2022 7:17:06 PM,"505","76.5","32","1022"
10/27/2022 7:18:06 PM,"517","76.5","32","1022"
10/27/2022 7:19:06 PM,"507","76.4","32","1022"
10/27/2022 7:20:06 PM,"509","76.5","32","1022"
10/27/2022 7:21:06 PM,"506","76.5","31","1022"
10/27/2022 7:22:06 PM,"508","76.5","32","1022"
10/27/2022 7:23:06 PM,"527","76.4","32","1022"
10/27/2022 7:24:06 PM,"553","76.4","32","1022"
10/27/2022 7:25:06 PM,"569","76.5","32","1022"
10/27/2022 7:26:06 PM,"555","76.5","32","1022"
10/27/2022 7:27:06 PM,"543","76.5","32","1022"
10/27/2022 7:28:06 PM,"554","76.5","32","1022"
10/27/2022 7:29:06 PM,"550","76.5","32","1022"
10/27/2022 7:30:06 PM,"530","76.5","32","1022"
10/27/2022 7:31:06 PM,"518","76.3","31","1022"
10/27/2022 7:32:06 PM,"513","76.3","32","1022"
10/27/2022 7:33:06 PM,"514","76.2","32","1022"
10/27/2022 7:34:06 PM,"498","76.1","31","1022"
10/27/2022 7:35:06 PM,"484","76.1","32","1022"
10/27/2022 7:36:06 PM,"489","76.0","31","1022"
10/27/2022 7:37:06 PM,"469","75.9","31","1022"
10/27/2022 7:38:06 PM,"462","75.9","32","1022"
10/27/2022 7:39:06 PM,"471","75.9","32","1022"
10/27/2022 7:40:06 PM,"480","75.9","32","1022"
10/27/2022 7:41:06 PM,"485","75.8","32","1022"
10/27/2022 7:42:06 PM,"474","75.8","32","1022"
10/27/2022 7:43:06 PM,"469","75.8","31","1022"
10/27/2022 7:44:06 PM,"459","75.8","31","1022"
10/27/2022 7:45:06 PM,"453","75.7","32","1022"
10/27/2022 7:46:06 PM,"461","75.7","31","1022"
10/27/2022 7:47:06 PM,"454","75.7","32","1022"
10/27/2022 7:48:06 PM,"458","75.6","32","1022"
10/27/2022 7:49:06 PM,"465","75.6","32","1022"
10/27/2022 7:50:06 PM,"468","75.6","31","1022"
10/27/2022 7:51:06 PM,"455","75.5","31","1022"
10/27/2022 7:52:06 PM,"461","75.5","31","1022"
10/27/2022 7:53:06 PM,"460","75.3","31","1022"
10/27/2022 7:54:06 PM,"467","75.3","32","1022"
10/27/2022 7:55:06 PM,"490","75.5","32","1022"
10/27/2022 7:56:06 PM,"525","75.5","33","1022"
10/27/2022 7:57:06 PM,"541","75.6","32","1023"
10/27/2022 7:58:06 PM,"556","75.6","32","1023"
10/27/2022 7:59:06 PM,"520","75.6","32","1023"
10/27/2022 8:00:06 PM,"508","75.6","32","1023"
10/27/2022 8:01:06 PM,"497","75.5","32","1022"
10/27/2022 8:02:06 PM,"481","75.5","32","1023"
10/27/2022 8:03:06 PM,"506","75.5","32","1023"
10/27/2022 8:04:06 PM,"526","75.6","32","1023"
10/27/2022 8:05:06 PM,"523","75.6","32","1023"
10/27/2022 8:06:06 PM,"535","75.5","32","1023"
10/27/2022 8:07:06 PM,"542","75.5","32","1023"
10/27/2022 8:08:06 PM,"543","75.5","32","1023"
10/27/2022 8:09:06 PM,"537","75.5","32","1023"
10/27/2022 8:10:06 PM,"547","75.5","32","1023"
10/27/2022 8:11:06 PM,"539","75.5","32","1023"
10/27/2022 8:12:06 PM,"532","75.5","32","1023"
10/27/2022 8:13:06 PM,"515","75.4","31","1023"
10/27/2022 8:14:06 PM,"533","75.3","32","1023"
10/27/2022 8:15:06 PM,"538","75.3","32","1023"
10/27/2022 8:16:06 PM,"536","75.3","32","1023"
10/27/2022 8:17:06 PM,"518","75.3","32","1023"
10/27/2022 8:18:06 PM,"524","75.3","32","1023"
10/27/2022 8:19:06 PM,"516","75.2","32","1023"
10/27/2022 8:20:06 PM,"507","75.2","32","1023"
10/27/2022 8:21:06 PM,"502","75.1","31","1023"
10/27/2022 8:22:06 PM,"500","75.1","31","1023"
10/27/2022 8:23:06 PM,"496","75.0","32","1023"
10/27/2022 8:24:06 PM,"494","75.0","31","1023"
10/27/2022 8:25:06 PM,"499","74.9","32","1023"
10/27/2022 8:26:06 PM,"482","74.8","31","1023"
10/27/2022 8:27:06 PM,"487","74.8","31","1023"
10/27/2022 8:28:06 PM,"483","74.8","32","1023"
10/27/2022 8:29:06 PM,"492","74.8","32","1023"
10/27/2022 8:30:06 PM,"509","74.8","32","1023"
10/27/2022 8:31:06 PM,"486","74.7","32","1023"
10/27/2022 8:32:06 PM,"499","74.7","32","1023"
10/27/2022 8:33:06 PM,"484","74.7","32","1023"
10/27/2022 8:34:06 PM,"492","74.6","32","1023"
10/27/2022 8:35:06 PM,"494","74.6","32","1023"
10/27/2022 8:36:06 PM,"480","74.6","32","1023"
10/27/2022 8:37:06 PM,"495","74.6","32","1023"
10/27/2022 8:38:06 PM,"496","74.5","33","1023"
10/27/2022 8:39:06 PM,"485","74.5","32","1023"
10/27/2022 8:40:06 PM,"502","74.5","33","1023"
10/27/2022 8:41:06 PM,"488","74.4","32","1023"
10/27/2022 8:42:06 PM,"497","74.4","32","1023"
10/27/2022 8:43:06 PM,"475","74.3","33","1023"
10/27/2022 8:44:06 PM,"498","74.4","33","1023"
10/27/2022 8:45:06 PM,"488","74.3","33","1023"
10/27/2022 8:46:06 PM,"484","74.2","33","1023"
10/27/2022 8:47:06 PM,"488","74.2","33","1023"
10/27/2022 8:48:06 PM,"469","74.1","33","1023"
10/27/2022 8:49:06 PM,"489","74.1","33","1023"
10/27/2022 8:50:06 PM,"473","74.1","32","1023"
10/27/2022 8:51:06 PM,"485","74.0","32","1023"
10/27/2022 8:52:06 PM,"482","74.0","33","1023"
10/27/2022 8:53:06 PM,"480","73.9","33","1023"
10/27/2022 8:54:06 PM,"492","73.9","33","1024"
10/27/2022 8:55:06 PM,"485","73.9","33","1023"
10/27/2022 8:56:06 PM,"485","73.8","33","1024"
10/27/2022 8:57:06 PM,"494","73.8","33","1024"
10/27/2022 8:58:06 PM,"494","73.8","33","1024"
10/27/2022 8:59:06 PM,"495","73.8","33","1024"
10/27/2022 9:00:06 PM,"488","73.8","33","1024"
10/27/2022 9:01:06 PM,"482","73.7","33","1024"
10/27/2022 9:02:06 PM,"495","73.6","33","1024"
10/27/2022 9:03:06 PM,"489","73.6","33","1024"
10/27/2022 9:04:06 PM,"501","73.6","33","1024"
10/27/2022 9:05:06 PM,"498","73.5","33","1024"
10/27/2022 9:06:06 PM,"502","73.6","33","1024"
10/27/2022 9:07:06 PM,"493","73.4","33","1024"
10/27/2022 9:08:06 PM,"507","73.4","33","1024"
10/27/2022 9:09:06 PM,"493","73.4","33","1024"
10/27/2022 9:10:06 PM,"504","73.3","33","1024"
10/27/2022 9:11:06 PM,"506","73.3","33","1024"
10/27/2022 9:12:06 PM,"514","73.3","33","1024"
10/27/2022 9:13:06 PM,"523","73.2","33","1024"
10/27/2022 9:14:06 PM,"507","73.2","33","1024"
10/27/2022 9:15:06 PM,"503","73.1","33","1024"
10/27/2022 9:16:06 PM,"510","73.1","33","1024"
10/27/2022 9:17:06 PM,"509","73.1","33","1024"
10/27/2022 9:18:06 PM,"502","73.0","33","1024"
10/27/2022 9:19:06 PM,"530","73.0","33","1024"
10/27/2022 9:20:06 PM,"525","73.0","33","1024"
10/27/2022 9:21:06 PM,"531","73.0","33","1024"
10/27/2022 9:22:06 PM,"540","73.0","33","1024"
10/27/2022 9:23:06 PM,"532","73.0","33","1024"
10/27/2022 9:24:06 PM,"540","73.0","33","1024"
10/27/2022 9:25:06 PM,"515","73.0","33","1024"
10/27/2022 9:26:06 PM,"528","73.0","33","1024"
10/27/2022 9:27:06 PM,"514","73.0","33","1024"
10/27/2022 9:28:06 PM,"518","72.9","33","1024"
10/27/2022 9:29:06 PM,"526","72.9","32","1024"
10/27/2022 9:30:06 PM,"536","72.8","33","1024"
10/27/2022 9:31:06 PM,"534","72.8","33","1024"
10/27/2022 9:32:06 PM,"541","72.8","33","1024"
10/27/2022 9:33:06 PM,"537","72.8","33","1024"
10/27/2022 9:34:06 PM,"530","72.7","33","1024"
10/27/2022 9:35:06 PM,"552","72.7","33","1024"
10/27/2022 9:36:06 PM,"551","72.8","33","1024"
10/27/2022 9:37:06 PM,"534","72.7","33","1024"
10/27/2022 9:38:06 PM,"549","72.7","33","1024"
10/27/2022 9:39:06 PM,"535","72.6","33","1024"
10/27/2022 9:40:06 PM,"529","72.6","33","1024"
10/27/2022 9:41:06 PM,"524","72.5","33","1024"
10/27/2022 9:42:06 PM,"541","72.5","33","1024"
10/27/2022 9:43:06 PM,"570","72.5","33","1024"
10/27/2022 9:44:06 PM,"616","72.5","34","1024"
10/27/2022 9:45:06 PM,"605","72.6","34","1024"
10/27/2022 9:46:06 PM,"631","72.6","35","1024"
10/27/2022 9:47:06 PM,"626","72.7","35","1024"
10/27/2022 9:48:06 PM,"623","72.7","35","1024"
10/27/2022 9:49:06 PM,"619","72.8","35","1024"
10/27/2022 9:50:06 PM,"630","72.8","35","1024"
10/27/2022 9:51:06 PM,"636","72.9","35","1024"
10/27/2022 9:52:06 PM,"626","72.9","35","1024"
10/27/2022 9:53:06 PM,"637","72.9","36","1024"
10/27/2022 9:54:06 PM,"638","72.9","36","1024"
10/27/2022 9:55:06 PM,"639","73.0","36","1024"
10/27/2022 9:56:06 PM,"655","73.0","36","1024"
10/27/2022 9:57:06 PM,"653","73.0","36","1025"
10/27/2022 9:58:06 PM,"669","73.0","36","1025"
10/27/2022 9:59:06 PM,"659","73.0","36","1025"
10/27/2022 10:00:06 PM,"659","73.1","36","1024"
10/27/2022 10:01:06 PM,"671","73.1","36","1025"
10/27/2022 10:02:06 PM,"683","73.1","36","1025"
10/27/2022 10:03:06 PM,"678","73.2","37","1025"
10/27/2022 10:04:06 PM,"681","73.2","37","1025"
10/27/2022 10:05:06 PM,"685","73.2","37","1025"
10/27/2022 10:06:06 PM,"681","73.2","37","1025"
10/27/2022 10:07:06 PM,"705","73.3","37","1025"
10/27/2022 10:08:06 PM,"713","73.3","37","1025"
10/27/2022 10:09:06 PM,"709","73.2","37","1025"
10/27/2022 10:10:06 PM,"728","73.3","37","1025"
10/27/2022 10:11:06 PM,"710","73.3","37","1025"
10/27/2022 10:12:06 PM,"723","73.3","37","1025"
10/27/2022 10:13:06 PM,"749","73.2","38","1025"
10/27/2022 10:14:06 PM,"723","73.4","38","1025"
10/27/2022 10:15:06 PM,"740","73.3","38","1025"
10/27/2022 10:16:06 PM,"742","73.3","38","1025"
10/27/2022 10:17:06 PM,"728","73.4","38","1025"
10/27/2022 10:18:06 PM,"745","73.4","38","1025"
10/27/2022 10:19:06 PM,"747","73.4","38","1025"
10/27/2022 10:20:06 PM,"746","73.4","38","1025"
10/27/2022 10:21:06 PM,"742","73.4","38","1025"
10/27/2022 10:22:06 PM,"749","73.5","38","1025"
10/27/2022 10:23:06 PM,"750","73.5","38","1025"
10/27/2022 10:24:06 PM,"759","73.5","38","1025"
10/27/2022 10:25:06 PM,"767","73.5","38","1025"
10/27/2022 10:26:06 PM,"760","73.5","39","1025"
10/27/2022 10:27:06 PM,"756","73.6","39","1025"
10/27/2022 10:28:06 PM,"762","73.5","39","1025"
10/27/2022 10:29:06 PM,"756","73.5","39","1025"
10/27/2022 10:30:06 PM,"771","73.6","39","1025"
10/27/2022 10:31:06 PM,"760","73.6","39","1025"
10/27/2022 10:32:06 PM,"770","73.6","39","1025"
10/27/2022 10:33:06 PM,"753","73.6","39","1025"
10/27/2022 10:34:06 PM,"763","73.6","39","1025"
10/27/2022 10:35:06 PM,"751","73.7","39","1025"
10/27/2022 10:36:06 PM,"767","73.7","39","1025"
10/27/2022 10:37:06 PM,"772","73.6","39","1025"
10/27/2022 10:38:06 PM,"783","73.6","40","1025"
10/27/2022 10:39:06 PM,"767","73.6","40","1025"
10/27/2022 10:40:06 PM,"770","73.6","40","1025"
10/27/2022 10:41:06 PM,"783","73.7","40","1025"
10/27/2022 10:42:06 PM,"773","73.6","40","1025"
10/27/2022 10:43:06 PM,"778","73.7","40","1025"
10/27/2022 10:44:06 PM,"777","73.7","40","1025"
10/27/2022 10:45:06 PM,"780","73.7","40","1025"
10/27/2022 10:46:06 PM,"778","73.7","40","1025"
10/27/2022 10:47:06 PM,"787","73.7","40","1025"
10/27/2022 10:48:06 PM,"766","73.7","40","1025"
10/27/2022 10:49:06 PM,"790","73.7","40","1025"
10/27/2022 10:50:06 PM,"768","73.7","40","1025"
10/27/2022 10:51:06 PM,"781","73.7","40","1025"
10/27/2022 10:52:06 PM,"782","73.8","40","1025"
10/27/2022 10:53:06 PM,"797","73.7","40","1025"
10/27/2022 10:54:06 PM,"805","73.7","40","1025"
10/27/2022 10:55:06 PM,"791","73.7","40","1025"
10/27/2022 10:56:06 PM,"786","73.7","41","1025"
10/27/2022 10:57:06 PM,"817","73.7","41","1025"
10/27/2022 10:58:06 PM,"821","73.8","41","1025"
10/27/2022 10:59:06 PM,"822","73.7","41","1025"
10/27/2022 11:00:06 PM,"811","73.8","41","1025"
10/27/2022 11:01:06 PM,"794","73.8","41","1025"
10/27/2022 11:02:06 PM,"816","73.8","41","1025"
10/27/2022 11:03:06 PM,"820","73.8","41","1025"
10/27/2022 11:04:06 PM,"796","73.8","41","1025"
10/27/2022 11:05:06 PM,"824","73.8","41","1025"
10/27/2022 11:06:06 PM,"805","73.8","41","1025"
10/27/2022 11:07:06 PM,"802","73.8","41","1025"
10/27/2022 11:08:06 PM,"813","73.8","41","1025"
10/27/2022 11:09:06 PM,"806","73.8","41","1025"
10/27/2022 11:10:06 PM,"821","73.8","41","1025"
10/27/2022 11:11:06 PM,"820","73.8","41","1026"
10/27/2022 11:12:06 PM,"818","73.8","41","1025"
10/27/2022 11:13:06 PM,"820","73.8","41","1025"
10/27/2022 11:14:06 PM,"827","73.8","41","1025"
10/27/2022 11:15:06 PM,"807","73.8","41","1025"
10/27/2022 11:16:06 PM,"828","73.8","41","1025"
10/27/2022 11:17:06 PM,"817","73.8","41","1025"
10/27/2022 11:18:06 PM,"830","73.9","41","1026"
10/27/2022 11:19:06 PM,"814","73.9","41","1025"
10/27/2022 11:20:06 PM,"819","73.9","41","1026"
10/27/2022 11:21:06 PM,"817","73.9","41","1026"
10/27/2022 11:22:06 PM,"822","74.0","41","1026"
10/27/2022 11:23:06 PM,"821","74.0","41","1026"
10/27/2022 11:24:06 PM,"819","74.0","41","1026"
10/27/2022 11:25:06 PM,"814","74.0","42","1026"
10/27/2022 11:26:06 PM,"825","74.0","42","1026"
10/27/2022 11:27:06 PM,"822","74.0","42","1026"
10/27/2022 11:28:06 PM,"818","74.0","42","1026"
10/27/2022 11:29:06 PM,"833","74.0","42","1026"
10/27/2022 11:30:06 PM,"809","74.1","42","1026"
10/27/2022 11:31:06 PM,"812","74.0","42","1026"
10/27/2022 11:32:06 PM,"827","74.0","42","1026"
10/27/2022 11:33:06 PM,"822","74.0","42","1026"
10/27/2022 11:34:06 PM,"824","74.0","42","1026"
10/27/2022 11:35:06 PM,"814","74.1","42","1026"
10/27/2022 11:36:06 PM,"831","74.1","42","1026"
10/27/2022 11:37:06 PM,"826","74.0","42","1026"
10/27/2022 11:38:06 PM,"831","74.1","42","1026"
10/27/2022 11:39:06 PM,"814","74.0","42","1026"
10/27/2022 11:40:06 PM,"818","74.1","42","1026"
10/27/2022 11:41:06 PM,"830","74.1","42","1026"
10/27/2022 11:42:06 PM,"832","74.0","42","1026"
10/27/2022 11:43:06 PM,"786","74.1","42","1026"
10/27/2022 11:44:06 PM,"819","74.1","42","1026"
10/27/2022 11:45:06 PM,"814","74.1","42","1026"
10/27/2022 11:46:06 PM,"818","74.1","42","1026"
10/27/2022 11:47:06 PM,"820","74.1","42","1026"
10/27/2022 11:48:06 PM,"816","74.1","42","1026"
10/27/2022 11:49:06 PM,"827","74.1","42","1026"
10/27/2022 11:50:06 PM,"815","74.1","42","1026"
10/27/2022 11:51:06 PM,"797","74.1","42","1026"
10/27/2022 11:52:06 PM,"806","74.1","42","1026"
10/27/2022 11:53:06 PM,"822","74.1","42","1026"
10/27/2022 11:54:06 PM,"818","74.1","42","1026"
10/27/2022 11:55:06 PM,"827","74.1","42","1026"
10/27/2022 11:56:06 PM,"835","74.1","42","1026"
10/27/2022 11:57:06 PM,"813","74.1","42","1026"
10/27/2022 11:58:06 PM,"821","74.1","42","1026"
10/27/2022 11:59:06 PM,"824","74.1","42","1026"
10/28/2022 12:00:06 AM,"823","74.1","42","1026"
